Date,Open,High,Low,Close,Adj Close,Volume
2018-02-14,112.500000,114.050003,111.400002,113.629997,99.499435,7031900
2018-02-15,112.860001,113.019997,110.839996,112.529999,99.517120,5405000
2018-02-16,112.349998,112.940002,111.209999,112.139999,99.172234,5950400
2018-02-20,112.279999,112.760002,110.580002,110.980003,98.146362,6810900
2018-02-21,111.139999,112.059998,109.059998,109.059998,96.448402,6892300
2018-02-22,109.550003,111.440002,108.900002,109.889999,97.182411,8176700
2018-02-23,110.459999,112.739998,110.250000,112.589996,99.570175,6460200
2018-02-26,113.180000,114.660004,112.849998,114.599998,101.347755,7405800
2018-02-27,114.870003,116.050003,113.610001,113.610001,100.472237,6059700
2018-02-28,115.019997,115.459999,111.879997,111.919998,98.977661,7441000
2018-03-01,111.529999,113.900002,110.970001,112.040001,99.083786,7516700
2018-03-02,111.500000,112.180000,109.830002,111.639999,98.730042,6607300
2018-03-05,111.400002,113.330002,111.019997,113.150002,100.065422,7814900
2018-03-06,113.849998,115.519997,113.019997,113.650002,100.507607,7957900
2018-03-07,112.949997,115.080002,112.629997,113.839996,100.675629,6660000
2018-03-08,114.599998,114.750000,112.599998,113.349998,100.242302,6095100
2018-03-09,114.309998,117.389999,114.239998,117.220001,103.664780,8833300
2018-03-12,117.500000,118.349998,116.559998,116.790001,103.284500,6877000
2018-03-13,117.230003,118.180000,116.000000,116.459999,102.992661,6793100
2018-03-14,116.980003,117.449997,114.860001,115.129997,101.816475,5051000
2018-03-15,115.360001,116.209999,114.750000,115.580002,102.214432,4519700
2018-03-16,115.400002,116.190002,114.559998,115.400002,102.055229,14909400
2018-03-19,115.070000,115.230003,113.220001,113.889999,100.719856,4803500
2018-03-20,114.550003,115.699997,114.440002,114.500000,101.259315,4587200
2018-03-21,114.980003,118.110001,114.800003,117.040001,103.505592,6829600
2018-03-22,115.550003,115.739998,113.480003,113.699997,100.551834,6297200
2018-03-23,114.370003,115.769997,112.699997,112.980003,99.915085,6227200
2018-03-26,114.239998,115.589996,113.250000,115.349998,102.011009,6868700
2018-03-27,115.750000,116.860001,113.980003,114.660004,101.400818,5530800
2018-03-28,114.930000,115.260002,112.059998,112.099998,99.136841,6985300
2018-03-29,112.290001,114.430000,112.279999,114.040001,100.852516,6627800
2018-04-02,113.889999,114.389999,110.540001,112.239998,99.260658,6228600
2018-04-03,112.519997,114.980003,112.089996,114.830002,101.551163,6717300
2018-04-04,113.050003,114.790001,112.430000,114.480003,101.241646,5727200
2018-04-05,114.879997,117.889999,114.699997,117.290001,103.726685,7204900
2018-04-06,116.379997,117.010002,113.389999,114.760002,101.489250,7094500
2018-04-09,115.300003,117.169998,114.879997,115.980003,102.568161,6933800
2018-04-10,117.599998,119.830002,117.599998,118.849998,105.106277,7612800
2018-04-11,118.690002,119.379997,117.750000,119.250000,105.460014,6246800
2018-04-12,119.709999,120.669998,118.650002,119.230003,105.442345,6702000
2018-04-13,119.519997,120.790001,119.220001,119.919998,106.052544,5508100
2018-04-16,120.599998,121.709999,119.769997,120.699997,106.742348,4598000
2018-04-17,120.940002,122.000000,120.559998,121.459999,107.414459,6488300
2018-04-18,122.459999,124.889999,122.400002,123.820000,109.501564,9132500
2018-04-19,123.970001,125.000000,123.209999,123.709999,109.404282,7159400
2018-04-20,123.379997,123.459999,121.459999,122.309998,108.166168,7561200
2018-04-23,122.000000,123.610001,121.800003,123.580002,109.289322,6113100
2018-04-24,124.360001,125.040001,121.750000,122.540001,108.369583,7980500
2018-04-25,122.339996,122.900002,121.120003,122.720001,108.528763,5331100
2018-04-26,122.669998,124.300003,122.300003,124.220001,109.855301,6268400
2018-04-27,125.500000,127.050003,124.680000,126.620003,111.977768,8836600
2018-04-30,127.019997,127.900002,125.050003,125.110001,110.642387,7631600
2018-05-01,124.029999,124.919998,123.080002,124.860001,110.421295,7093700
2018-05-02,124.199997,126.470001,124.089996,125.489998,110.978439,5909100
2018-05-03,124.589996,126.120003,123.830002,126.010002,111.438301,6727700
2018-05-04,125.209999,126.839996,124.709999,125.529999,111.013809,5403100
2018-05-07,126.589996,128.399994,124.440002,124.940002,110.492043,6999700
2018-05-08,124.930000,126.750000,123.629997,126.570000,111.933548,8937000
2018-05-09,128.419998,130.419998,128.089996,128.720001,113.834923,11442700
2018-05-10,129.690002,129.779999,128.389999,128.820007,113.923370,5446000
2018-05-11,129.389999,130.759995,128.520004,129.839996,114.825409,8092300
2018-05-14,130.250000,131.080002,129.800003,130.389999,115.311790,6212400
2018-05-15,130.240005,130.270004,129.250000,129.740005,114.736977,5201700
2018-05-16,129.289993,129.720001,128.300003,129.559998,114.577789,5405100
2018-05-17,128.759995,129.570007,128.380005,129.460007,115.487717,5241600
2018-05-18,128.919998,129.149994,127.800003,127.860001,114.060387,6385800
2018-05-21,128.789993,129.410004,128.270004,129.369995,115.407417,5081200
2018-05-22,129.089996,130.389999,128.100006,128.229996,114.390442,5444200
2018-05-23,127.089996,128.789993,126.550003,128.699997,114.809731,6017200
2018-05-24,127.400002,127.400002,125.849998,126.610001,112.945290,5906200
2018-05-25,124.540001,124.760002,121.220001,122.190002,109.002319,8936600
2018-05-29,121.099998,122.430000,120.059998,121.389999,108.288673,7385700
2018-05-30,122.650002,125.669998,122.339996,125.160004,111.651787,7125300
2018-05-31,124.080002,124.820000,123.459999,124.300003,110.884605,7460700
2018-06-01,125.489998,125.550003,123.430000,123.849998,110.483170,5749900
2018-06-04,124.529999,125.410004,122.169998,122.260002,109.064781,5760500
2018-06-05,122.010002,123.709999,121.550003,122.730003,109.484062,5672600
2018-06-06,123.120003,123.690002,122.059998,123.379997,110.063904,6213400
2018-06-07,124.540001,127.980003,124.410004,126.959999,113.257530,8607200
2018-06-08,127.120003,127.379997,125.680000,126.440002,112.793633,5108800
2018-06-11,126.769997,128.190002,125.860001,127.559998,113.792770,6085100
2018-06-12,127.639999,128.380005,126.330002,127.080002,113.364571,4543000
2018-06-13,126.809998,127.820000,126.089996,127.070000,113.355652,6317900
2018-06-14,127.379997,127.959999,126.379997,126.510002,112.856094,5056800
2018-06-15,127.099998,127.120003,123.839996,124.040001,110.652672,13223800
2018-06-18,124.349998,126.980003,124.099998,125.970001,112.374367,7696800
2018-06-19,124.320000,125.889999,123.879997,125.540001,111.990776,5947800
2018-06-20,126.120003,126.459999,124.300003,125.290001,111.767754,7980700
2018-06-21,124.500000,124.589996,122.160004,122.589996,109.359169,7290800
2018-06-22,125.410004,126.570000,124.820000,125.099998,111.598267,8535200
2018-06-25,124.430000,124.639999,121.930000,122.610001,109.377007,5801900
2018-06-26,123.029999,124.610001,122.570000,124.160004,110.759735,4592800
2018-06-27,125.150002,127.419998,125.059998,126.000000,112.401123,6339500
2018-06-28,126.540001,126.860001,125.000000,125.660004,112.097832,3814800
2018-06-29,125.739998,127.730003,125.739998,126.430000,112.784714,5669700
2018-07-02,125.279999,125.290001,123.559998,124.250000,110.839996,5073500
2018-07-03,125.459999,126.690002,124.550003,124.730003,111.268196,3919600
2018-07-05,126.110001,126.250000,123.820000,123.980003,110.599152,5926900
2018-07-06,123.519997,124.519997,123.190002,124.139999,110.741890,4020000
2018-07-09,125.000000,126.279999,124.690002,125.989998,112.392204,4602200
2018-07-10,127.330002,128.509995,126.750000,127.589996,113.819511,5092100
2018-07-11,126.230003,126.680000,122.970001,123.519997,110.188782,6631800
2018-07-12,124.440002,124.949997,123.589996,124.260002,110.848923,3745200
2018-07-13,124.199997,124.879997,123.629997,124.040001,110.652672,3352800
2018-07-16,123.010002,123.879997,121.879997,122.980003,109.707069,4317800
2018-07-17,122.360001,122.959999,121.800003,121.910004,108.752556,4135200
2018-07-18,121.239998,121.669998,119.669998,121.529999,108.413559,6061300
2018-07-19,121.099998,122.139999,121.010002,121.669998,108.538467,4471400
2018-07-20,121.250000,122.349998,121.010002,122.269997,109.073708,5394700
2018-07-23,122.349998,123.070000,121.160004,121.330002,108.235146,5359400
2018-07-24,121.870003,124.160004,121.860001,123.849998,110.483170,4423500
2018-07-25,123.620003,125.230003,123.269997,124.900002,111.419853,4278800
2018-07-26,124.699997,125.379997,123.800003,123.949997,110.572380,5544100
2018-07-27,122.790001,127.040001,122.080002,125.970001,112.374367,7580900
2018-07-30,126.760002,128.410004,126.220001,127.830002,114.033623,5729300
2018-07-31,128.000000,128.550003,126.129997,126.269997,112.641983,5894400
2018-08-01,125.309998,125.919998,124.750000,125.389999,111.856972,4661000
2018-08-02,124.440002,124.809998,123.300003,123.760002,110.402893,4639600
2018-08-03,124.150002,124.250000,123.330002,124.050003,110.661606,5299400
2018-08-06,124.419998,124.940002,123.540001,124.300003,110.884605,4455900
2018-08-07,125.540001,125.699997,124.750000,125.180000,111.669640,4542000
2018-08-08,124.519997,124.790001,123.320000,123.879997,110.509926,5957200
2018-08-09,123.959999,124.370003,122.260002,122.529999,109.305641,5218300
2018-08-10,122.169998,123.519997,121.500000,123.339996,110.028214,6128000
2018-08-13,123.309998,123.680000,122.260002,122.440002,109.225357,4360000
2018-08-14,122.919998,123.650002,122.000000,122.580002,109.350258,3622200
2018-08-15,121.699997,121.730003,117.430000,117.940002,105.211037,9476700
2018-08-16,117.699997,118.309998,117.180000,117.660004,105.967552,5455200
2018-08-17,118.150002,118.580002,117.089996,117.800003,106.093636,6112900
2018-08-20,118.000000,118.320000,117.330002,117.750000,106.048615,5403600
2018-08-21,118.379997,118.930000,117.790001,117.940002,106.219727,4875800
2018-08-22,118.540001,119.459999,118.419998,118.919998,107.102333,3636900
2018-08-23,118.389999,118.820000,117.699997,118.099998,106.363831,3962500
2018-08-24,118.900002,119.540001,118.720001,119.010002,107.183395,4415400
2018-08-27,119.360001,120.480003,119.169998,120.349998,108.390221,3901900
2018-08-28,120.599998,121.339996,119.750000,119.860001,107.948929,4685700
2018-08-29,120.000000,120.830002,119.879997,120.220001,108.273148,4101700
2018-08-30,120.080002,120.430000,119.550003,119.809998,107.903885,3353000
2018-08-31,119.400002,119.400002,118.089996,118.459999,106.688057,5287000
2018-09-04,118.930000,119.629997,118.349998,118.870003,107.057312,4590900
2018-09-05,118.059998,118.940002,117.260002,118.919998,107.102333,4619400
2018-09-06,117.889999,118.510002,115.139999,115.230003,103.779030,8191100
2018-09-07,114.519997,115.349998,113.389999,114.599998,103.211632,6637800
2018-09-10,115.430000,115.720001,114.379997,114.480003,103.103561,5870900
2018-09-11,114.339996,115.739998,113.760002,115.019997,103.589905,5605300
2018-09-12,116.419998,117.489998,115.760002,115.790001,104.283379,5067800
2018-09-13,116.010002,116.519997,115.080002,116.300003,104.742706,6297700
2018-09-14,116.430000,117.610001,116.349998,117.379997,105.715363,4947800
2018-09-17,117.610001,118.680000,117.279999,117.510002,105.832458,5560200
2018-09-18,118.500000,118.900002,117.980003,118.129997,106.390846,4966300
2018-09-19,118.330002,120.040001,118.120003,119.510002,107.633713,4855300
2018-09-20,120.190002,121.320000,119.110001,119.419998,107.552643,5846700
2018-09-21,119.910004,121.260002,119.410004,121.129997,109.092728,13703600
2018-09-24,121.910004,122.980003,121.570000,122.620003,110.434662,6534100
2018-09-25,123.500000,124.239998,122.940002,123.370003,111.110130,5396400
2018-09-26,122.989998,123.419998,121.739998,121.949997,109.831223,4231400
2018-09-27,122.160004,123.000000,121.709999,122.470001,110.299553,4533400
2018-09-28,121.989998,123.209999,121.760002,122.279999,110.128448,5202900
2018-10-01,123.110001,124.879997,123.110001,124.389999,112.028755,5348200
2018-10-02,125.070000,125.760002,124.320000,124.739998,112.343971,5445400
2018-10-03,125.129997,125.839996,124.779999,125.309998,112.857330,4479500
2018-10-04,124.790001,125.589996,124.190002,124.949997,112.533104,4824300
2018-10-05,124.930000,125.900002,124.739998,125.330002,112.875351,4318000
2018-10-08,124.050003,125.459999,123.830002,124.839996,112.434044,6267700
2018-10-09,125.510002,127.440002,125.070000,126.820000,114.217285,6797900
2018-10-10,127.230003,127.599998,122.459999,122.599998,110.416641,6504400
2018-10-11,122.430000,122.430000,117.540001,118.430000,106.661034,8589900
2018-10-12,119.529999,119.680000,116.180000,117.769997,106.066605,7450700
2018-10-15,117.699997,118.860001,116.910004,116.940002,105.319107,6047300
2018-10-16,117.089996,117.680000,116.339996,117.510002,105.832458,4846100
2018-10-17,117.209999,117.690002,116.019997,117.290001,105.634315,6978700
2018-10-18,117.419998,118.139999,116.050003,117.470001,105.796440,7391600
2018-10-19,117.370003,119.260002,117.370003,118.139999,106.399857,7944400
2018-10-22,118.099998,118.489998,116.480003,117.209999,105.562263,5644900
2018-10-23,115.720001,115.720001,112.050003,113.400002,102.130898,8095300
2018-10-24,113.720001,114.180000,110.070000,110.209999,99.257896,8035200
2018-10-25,111.360001,113.400002,110.430000,111.580002,100.491753,5734000
2018-10-26,110.629997,112.470001,109.660004,111.529999,100.446716,8035500
2018-10-29,112.040001,112.070000,107.540001,108.930000,98.105095,8598300
2018-10-30,109.620003,111.150002,108.150002,110.849998,99.834290,7523800
2018-10-31,111.709999,112.500000,111.050003,111.650002,100.554794,7429800
2018-11-01,111.769997,111.989998,110.099998,111.169998,100.122490,10572000
2018-11-02,114.849998,117.110001,113.120003,114.730003,103.328728,9890400
2018-11-05,116.620003,119.669998,116.599998,118.940002,107.120354,8758700
2018-11-06,118.760002,119.430000,117.849998,118.900002,107.084320,5273200
2018-11-07,120.000000,121.120003,119.019997,120.870003,108.858551,4848800
2018-11-08,120.650002,121.870003,118.959999,119.360001,107.498619,9532400
2018-11-09,118.220001,120.370003,117.370003,119.510002,107.633713,6565700
2018-11-12,120.900002,121.370003,117.169998,117.389999,105.724388,10550800
2018-11-13,117.300003,117.879997,115.040001,115.349998,103.887100,6846200
2018-11-14,116.879997,117.790001,114.940002,115.720001,104.220337,6783500
2018-11-15,113.660004,117.080002,112.720001,116.949997,106.357483,7218100
2018-11-16,117.500000,119.269997,117.269997,119.059998,108.276382,6706900
2018-11-19,118.139999,119.480003,117.900002,119.419998,108.603767,5328300
2018-11-20,119.239998,119.500000,115.040001,116.099998,105.584465,7983500
2018-11-21,116.680000,119.190002,116.680000,117.570000,106.921341,5624400
2018-11-23,114.699997,115.220001,112.110001,113.599998,103.310905,5577800
2018-11-26,114.599998,115.440002,114.019997,114.980003,104.565926,6953000
2018-11-27,114.550003,115.660004,114.220001,115.209999,104.775093,6339200
2018-11-28,114.980003,118.279999,114.400002,118.139999,107.439713,6841700
2018-11-29,117.949997,119.730003,117.739998,118.849998,108.085403,6656900
2018-11-30,118.050003,119.209999,117.699997,118.940002,108.167244,6712500
2018-12-03,120.769997,122.430000,120.059998,120.669998,109.740562,8237600
2018-12-04,120.599998,121.089996,117.070000,117.239998,106.621216,8288100
2018-12-06,115.339996,116.139999,113.029999,115.910004,105.411697,10715700
2018-12-07,117.589996,119.699997,115.190002,115.489998,105.029732,9114400
2018-12-10,115.300003,115.959999,111.669998,114.940002,104.529549,7674300
2018-12-11,116.260002,116.620003,113.949997,115.470001,105.011543,5929400
2018-12-12,117.110001,117.720001,115.570000,115.620003,105.147957,7891400
2018-12-13,115.150002,116.320000,114.309998,115.940002,105.438980,7030500
2018-12-14,115.010002,115.809998,113.309998,113.830002,103.520088,6195400
2018-12-17,113.440002,114.970001,111.860001,112.449997,102.265076,7132400
2018-12-18,112.629997,113.239998,108.949997,109.739998,99.800522,9658600
2018-12-19,109.910004,111.989998,107.099998,107.830002,98.063522,10472400
2018-12-20,106.809998,108.070000,104.190002,104.980003,95.471649,11612800
2018-12-21,103.620003,106.940002,102.910004,104.209999,94.771393,19912800
2018-12-24,103.300003,104.150002,100.910004,100.989998,91.843040,5619500
2018-12-26,101.849998,107.389999,100.220001,107.389999,97.663368,10779400
2018-12-27,105.470001,109.330002,104.879997,109.320000,99.418556,10655100
2018-12-28,109.650002,110.360001,108.120003,108.650002,98.809235,6445400
2018-12-31,109.150002,110.239998,107.860001,108.790001,98.936569,6309600
2019-01-02,107.339996,111.680000,107.099998,110.690002,100.664474,6384800
2019-01-03,111.059998,111.290001,108.070000,108.570000,98.736496,6496200
2019-01-04,110.279999,110.989998,109.470001,110.820000,100.782707,7952500
2019-01-07,111.059998,112.930000,109.919998,112.260002,102.092270,5712700
2019-01-08,113.400002,113.790001,111.669998,111.769997,101.646660,5674900
2019-01-09,112.690002,114.000000,112.449997,113.269997,103.010811,7097000
2019-01-10,112.510002,113.629997,111.709999,113.449997,103.174500,6078300
2019-01-11,113.000000,113.050003,111.669998,112.540001,102.346916,4491700
2019-01-14,111.339996,112.339996,111.080002,111.720001,101.601189,6121700
2019-01-15,111.980003,113.070000,111.510002,112.120003,101.964958,4226100
2019-01-16,111.430000,112.320000,111.220001,111.400002,101.310181,5624100
2019-01-17,110.750000,112.290001,110.169998,111.959999,101.819458,4442700
2019-01-18,113.989998,114.650002,113.059998,114.370003,104.011169,9382000
2019-01-22,113.120003,113.449997,111.949997,112.339996,102.165024,7242000
2019-01-23,112.379997,112.669998,110.419998,111.389999,101.301086,6082300
2019-01-24,111.029999,113.820000,110.910004,113.510002,103.229080,8470700
2019-01-25,114.059998,114.779999,112.989998,113.220001,102.965324,6261800
2019-01-28,111.910004,112.570000,111.070000,112.169998,102.010445,6886600
2019-01-29,113.029999,113.349998,111.769997,111.830002,101.701225,5359900
2019-01-30,112.529999,113.650002,111.980003,113.010002,102.774345,7941700
2019-01-31,113.800003,115.410004,113.379997,114.650002,104.265808,11225600
2019-02-01,116.650002,119.250000,116.599998,118.370003,107.648880,10934300
2019-02-04,117.500000,119.750000,116.309998,119.739998,108.894791,7987900
2019-02-05,119.620003,119.860001,118.690002,119.480003,108.658348,6887400
2019-02-06,119.000000,119.589996,118.690002,118.879997,108.112686,4990400
2019-02-07,118.010002,118.510002,116.510002,118.230003,107.521561,7281900
2019-02-08,117.739998,117.889999,115.919998,117.580002,106.930428,5671000
2019-02-11,116.930000,117.360001,116.389999,116.949997,106.357483,4859600
2019-02-12,118.330002,118.870003,117.610001,118.720001,107.967178,5400700
2019-02-13,119.160004,120.389999,118.699997,119.570000,108.740204,5935900
2019-02-14,118.370003,119.529999,117.660004,118.160004,108.538109,5406500
2019-02-15,119.620003,119.860001,118.589996,119.349998,109.631203,6209800
2019-02-19,118.900002,119.860001,118.459999,119.309998,109.594452,4277800
2019-02-20,119.309998,120.720001,119.000000,120.279999,110.485474,5940600
2019-02-21,120.070000,120.320000,118.389999,119.139999,109.438301,5139400
2019-02-22,120.279999,120.459999,118.849998,119.389999,109.667938,4517600
2019-02-25,119.410004,120.419998,119.370003,119.620003,109.879219,5196600
2019-02-26,119.809998,120.970001,119.680000,119.940002,110.173157,5445600
2019-02-27,120.290001,121.290001,119.889999,120.080002,110.301750,5289800
2019-02-28,120.000000,120.160004,118.489998,119.580002,109.842476,6406500
2019-03-01,120.389999,122.040001,120.169998,122.029999,112.092964,7743600
2019-03-04,122.669998,122.839996,120.550003,122.120003,112.175636,7499500
2019-03-05,121.870003,123.349998,121.589996,123.290001,113.250359,7345200
2019-03-06,123.169998,124.699997,122.300003,123.529999,113.470810,7599900
2019-03-07,123.419998,123.500000,121.699997,121.940002,112.010292,7201100
2019-03-08,120.099998,121.930000,119.199997,121.620003,111.716354,7014100
2019-03-11,122.870003,124.199997,122.750000,123.620003,113.553497,6088600
2019-03-12,123.839996,124.959999,123.379997,123.900002,113.810699,6184300
2019-03-13,124.599998,124.930000,123.900002,124.669998,114.517990,4707000
2019-03-14,124.760002,125.459999,124.480003,124.599998,114.453682,5146400
2019-03-15,124.589996,125.419998,124.349998,125.309998,115.105873,10449700
2019-03-18,125.209999,126.129997,125.169998,125.879997,115.629440,5586900
2019-03-19,126.559998,126.919998,124.739998,125.279999,115.078316,5096800
2019-03-20,125.040001,126.339996,124.680000,124.690002,114.536362,6708500
2019-03-21,124.870003,125.959999,124.510002,125.860001,115.611076,5050400
2019-03-22,124.849998,124.900002,122.699997,123.089996,113.066643,5786800
2019-03-25,122.930000,123.349998,122.309998,122.889999,112.882927,3837500
2019-03-26,123.769997,124.910004,123.379997,124.129997,114.021957,4079800
2019-03-27,123.980003,124.480003,122.019997,122.790001,112.791077,3727800
2019-03-28,122.599998,123.160004,122.360001,123.019997,113.002342,4057700
2019-03-29,124.279999,124.470001,122.489998,123.180000,113.149323,5318600
2019-04-01,123.870003,125.269997,123.449997,124.940002,114.766006,5506300
2019-04-02,125.199997,125.440002,124.110001,124.930000,114.756813,4362700
2019-04-03,125.220001,125.349998,123.540001,123.889999,113.801506,3595400
2019-04-04,124.010002,124.830002,123.550003,124.800003,114.637405,3715400
2019-04-05,125.250000,126.639999,125.199997,126.419998,116.125481,5551400
2019-04-08,126.769997,127.339996,126.230003,126.680000,116.364311,5483100
2019-04-09,126.290001,126.290001,125.120003,125.540001,115.317139,4143400
2019-04-10,126.139999,126.570000,125.129997,125.489998,115.271217,3970000
2019-04-11,125.339996,126.260002,124.750000,125.989998,115.730492,3248300
2019-04-12,121.580002,122.000000,119.000000,119.760002,110.007813,42693700
2019-04-15,120.019997,121.019997,119.330002,120.139999,110.356873,13369100
2019-04-16,120.430000,121.320000,120.059998,121.169998,111.303001,11942900
2019-04-17,122.199997,122.540001,120.050003,120.269997,110.476280,11898100
2019-04-18,120.519997,120.820000,119.099998,119.860001,110.099670,9546500
2019-04-22,120.779999,122.010002,120.449997,121.900002,111.973549,7946200
2019-04-23,121.730003,122.279999,121.349998,122.019997,112.083778,9079200
2019-04-24,121.349998,121.430000,118.089996,118.279999,108.648323,22115000
2019-04-25,118.050003,118.699997,117.400002,117.900002,108.299278,10636400
2019-04-26,118.400002,118.500000,115.650002,117.099998,107.564407,11626700
2019-04-29,117.010002,118.110001,116.699997,117.720001,108.133934,9404000
2019-04-30,121.099998,121.919998,119.650002,120.059998,110.283379,21431500
2019-05-01,119.800003,120.139999,117.760002,117.809998,108.216606,10097000
2019-05-02,117.279999,118.480003,116.279999,116.379997,106.903046,9495600
2019-05-03,117.690002,118.550003,117.110001,117.269997,107.720566,7364900
2019-05-06,117.500000,119.839996,117.470001,118.400002,108.758568,11035000
2019-05-07,117.300003,118.269997,116.500000,118.269997,108.639130,9165200
2019-05-08,118.370003,118.480003,117.400002,117.500000,107.931847,6229000
2019-05-09,121.120003,122.320000,119.860001,121.190002,111.321365,16496300
2019-05-10,121.169998,122.269997,119.830002,121.989998,112.056221,8787900
2019-05-13,121.910004,122.260002,120.010002,120.440002,110.632446,7701200
2019-05-14,120.669998,122.250000,120.510002,121.639999,111.734734,6858500
2019-05-15,121.199997,122.489998,120.870003,122.139999,112.194008,6945000
2019-05-16,120.989998,121.550003,120.529999,120.800003,112.054871,8543300
2019-05-17,120.059998,121.110001,119.879997,120.519997,111.795128,6870900
2019-05-20,120.709999,121.209999,120.540001,120.839996,112.091965,4569700
2019-05-21,121.029999,121.940002,120.900002,121.339996,112.555771,4859400
2019-05-22,120.900002,121.440002,120.339996,120.570000,111.841522,5763300
2019-05-23,118.809998,118.870003,116.860001,117.870003,109.336990,11000200
2019-05-24,118.300003,118.930000,117.379997,118.709999,110.116173,4890800
2019-05-28,118.879997,119.320000,118.169998,118.309998,109.745117,8145100
2019-05-29,117.040001,117.360001,115.820000,116.769997,108.316605,7451300
2019-05-30,116.540001,116.739998,114.849998,115.379997,107.027237,5807900
2019-05-31,114.220001,115.199997,113.720001,113.849998,105.607986,6899800
2019-06-03,114.699997,116.099998,114.470001,115.989998,107.593071,6100800
2019-06-04,116.599998,117.680000,116.290001,117.300003,108.808243,5235600
2019-06-05,117.870003,118.029999,116.269997,117.650002,109.132912,5105700
2019-06-06,118.209999,121.160004,118.110001,120.680000,111.943550,7370100
2019-06-07,120.739998,122.120003,120.529999,121.480003,112.685646,5343100
2019-06-10,122.199997,122.760002,121.709999,122.290001,113.436996,5708800
2019-06-11,123.370003,123.500000,121.150002,121.169998,112.398087,5625100
2019-06-12,120.379997,120.580002,119.559998,120.190002,111.489029,4000100
2019-06-13,121.239998,121.889999,120.459999,120.910004,112.156906,3993300
2019-06-14,121.000000,121.160004,120.370003,120.809998,112.064148,3366800
2019-06-17,120.720001,121.839996,120.379997,121.389999,112.602158,4219100
2019-06-18,121.949997,123.870003,121.860001,122.930000,114.030670,4884300
2019-06-19,122.510002,123.480003,122.220001,122.889999,113.993561,3847100
2019-06-20,124.309998,124.699997,123.599998,124.279999,115.282936,7771700
2019-06-21,124.800003,126.199997,124.230003,124.930000,115.885880,14287900
2019-06-24,124.540001,125.379997,124.419998,124.910004,115.867340,5542600
2019-06-25,124.839996,125.110001,123.489998,123.639999,114.689255,4713300
2019-06-26,124.570000,124.879997,123.879997,123.930000,114.958282,5054800
2019-06-27,123.919998,124.199997,122.889999,123.110001,114.197632,3551700
2019-06-28,123.410004,124.480003,123.120003,124.440002,115.431351,7048300
2019-07-01,125.360001,125.839996,124.360001,124.839996,115.802399,5526900
2019-07-02,124.550003,124.720001,122.389999,122.930000,114.030670,5747700
2019-07-03,122.930000,123.370003,122.330002,123.349998,114.420258,2725800
2019-07-05,123.139999,123.739998,122.639999,123.540001,114.596504,3458900
2019-07-08,123.660004,124.089996,123.419998,123.599998,114.652161,3505200
2019-07-09,123.900002,124.139999,123.070000,123.349998,114.420258,3955600
2019-07-10,124.110001,125.620003,124.110001,125.440002,116.358971,4743500
2019-07-11,125.680000,125.680000,124.599998,125.430000,116.349678,3548000
2019-07-12,125.379997,126.250000,125.129997,125.980003,116.859879,3974400
2019-07-15,126.059998,126.400002,125.269997,125.720001,116.618690,3739200
2019-07-16,125.500000,125.779999,124.260002,124.760002,115.728188,4697600
2019-07-17,124.660004,125.279999,124.059998,124.139999,115.153076,3874200
2019-07-18,124.120003,125.050003,123.360001,124.680000,115.653969,5770700
2019-07-19,124.680000,125.410004,124.599998,125.040001,115.987923,4880900
2019-07-22,125.370003,125.750000,124.470001,125.309998,116.238373,3275800
2019-07-23,125.239998,126.220001,124.779999,125.820000,116.711441,4295300
2019-07-24,125.870003,126.940002,125.660004,126.540001,117.379333,4796900
2019-07-25,127.000000,127.000000,125.330002,125.629997,116.535202,4586800
2019-07-26,125.239998,125.250000,123.300003,123.720001,114.763489,6971700
2019-07-29,123.480003,124.639999,123.379997,124.230003,115.236549,4377500
2019-07-30,124.099998,124.750000,123.379997,124.339996,115.338593,3871700
2019-07-31,123.709999,124.690002,122.480003,123.110001,114.197632,7199500
2019-08-01,122.000000,123.750000,120.309998,120.739998,111.999214,7928400
2019-08-02,121.779999,122.540001,117.830002,120.730003,111.989937,9026200
2019-08-05,119.190002,120.550003,117.449997,118.739998,110.144005,8620300
2019-08-06,118.720001,119.529999,117.650002,119.379997,110.737663,6788000
2019-08-07,117.550003,119.800003,116.949997,119.099998,110.477936,6853700
2019-08-08,119.489998,123.330002,119.419998,123.230003,114.308945,8868100
2019-08-09,123.110001,123.889999,121.889999,122.419998,113.557594,5051700
2019-08-12,123.010002,123.139999,120.910004,121.550003,112.750572,3251600
2019-08-13,121.010002,122.699997,120.300003,122.389999,113.529762,5806400
2019-08-14,120.019997,120.589996,117.680000,117.739998,109.216393,7175600
2019-08-15,117.239998,117.839996,115.459999,116.949997,108.483582,6272600
2019-08-16,116.400002,116.650002,115.360001,115.809998,108.530434,6239100
2019-08-19,117.129997,117.820000,116.959999,117.309998,109.936150,6443700
2019-08-20,117.129997,117.190002,115.660004,116.129997,108.830315,5150900
2019-08-21,117.790001,118.220001,117.330002,117.879997,110.470322,4578400
2019-08-22,118.660004,118.739998,117.449997,117.730003,110.329750,4362100
2019-08-23,116.480003,118.059998,114.349998,115.180000,107.940048,7653400
2019-08-26,115.919998,116.220001,115.190002,115.739998,108.464836,3966400
2019-08-27,116.269997,117.029999,115.040001,115.830002,108.549187,4237100
2019-08-28,116.410004,117.199997,115.879997,116.830002,109.486320,4153500
2019-08-29,117.190002,117.839996,116.580002,117.519997,110.132942,4467300
