Date,Open,High,Low,Close,Adj Close,Volume
2018-02-16,55.970001,56.990002,55.919998,56.290001,51.531429,11731300
2018-02-20,56.119999,56.139999,54.950001,54.980000,50.332169,13467000
2018-02-21,55.029999,55.439999,54.549999,54.549999,49.938519,10729900
2018-02-22,54.599998,55.070000,54.419998,54.570000,49.956825,10815800
2018-02-23,54.820000,55.000000,54.570000,54.869999,50.231464,9064100
2018-02-26,55.000000,56.189999,55.000000,56.060001,51.320866,12142200
2018-02-27,55.910000,55.959999,54.700001,54.720001,50.094154,9288600
2018-02-28,55.060001,55.169998,54.209999,54.220001,49.636414,11266800
2018-03-01,54.259998,54.810001,53.419998,53.700001,49.160374,13023400
2018-03-02,53.480000,54.430000,53.119999,54.360001,49.764580,8927200
2018-03-05,54.240002,54.709999,54.080002,54.400002,49.801201,13114100
2018-03-06,54.490002,54.709999,53.820000,54.299999,49.709656,9271900
2018-03-07,53.840000,54.580002,53.750000,54.470001,49.865284,12230500
2018-03-08,54.520000,54.820000,54.360001,54.759998,50.130764,7352100
2018-03-09,55.029999,55.189999,54.700001,55.139999,50.478649,8816800
2018-03-12,55.730000,56.130001,55.240002,55.360001,50.680046,10752900
2018-03-13,55.740002,55.750000,55.000000,55.369999,50.689194,11710000
2018-03-14,55.270000,55.430000,54.310001,54.799999,50.606094,11156700
2018-03-15,54.950001,55.730000,54.889999,55.250000,51.021656,10076600
2018-03-16,55.189999,55.849998,55.080002,55.669998,51.409504,21002500
2018-03-19,55.660000,55.680000,54.240002,54.630001,50.449097,11824200
2018-03-20,54.750000,54.939999,54.360001,54.639999,50.458328,7780000
2018-03-21,54.759998,55.279999,54.419998,54.689999,50.504501,10009300
2018-03-22,54.240002,54.980000,54.029999,54.119999,49.978130,12774800
2018-03-23,54.320000,54.709999,53.340000,53.410000,49.322460,11840300
2018-03-26,54.049999,54.160000,52.970001,54.040001,49.904247,9970200
2018-03-27,53.990002,54.560001,53.470001,53.750000,49.636448,16179900
2018-03-28,54.049999,55.340000,54.020000,55.090000,50.873890,12693500
2018-03-29,55.360001,55.410000,54.470001,54.470001,50.301346,9750500
2018-04-02,54.400002,54.650002,52.959999,53.270000,49.193184,13398000
2018-04-03,53.340000,54.150002,52.830002,54.090000,49.950428,9244600
2018-04-04,53.470001,54.689999,53.400002,54.540001,50.365986,8902700
2018-04-05,55.060001,55.380001,54.439999,54.529999,50.356754,12475800
2018-04-06,54.279999,54.580002,52.900002,53.360001,49.276299,12500800
2018-04-09,55.000000,57.419998,54.560001,56.160000,51.862003,23237000
2018-04-10,56.680000,56.790001,56.040001,56.490002,52.166756,12864400
2018-04-11,56.060001,56.540001,55.889999,56.200001,51.898949,9013200
2018-04-12,56.599998,57.189999,56.139999,56.740002,52.397614,11938900
2018-04-13,57.080002,57.330002,56.639999,57.169998,52.794704,10053700
2018-04-16,57.770000,59.250000,57.169998,58.650002,54.161438,22545800
2018-04-17,59.840000,59.959999,58.959999,59.270000,54.733990,15334400
2018-04-18,59.410000,59.619999,58.590000,58.919998,54.410774,11240200
2018-04-19,58.919998,59.320000,58.419998,58.639999,54.152206,10535500
2018-04-20,58.860001,59.270000,58.660000,58.830002,54.327667,9646900
2018-04-23,60.049999,60.619999,59.430000,60.250000,55.638988,19816400
2018-04-24,60.410000,61.000000,59.770000,60.090000,55.491234,13334900
2018-04-25,59.900002,59.919998,58.930000,59.630001,55.066444,13413200
2018-04-26,59.820000,60.090000,59.110001,59.410000,54.863277,13500100
2018-04-27,59.340000,59.650002,59.310001,59.470001,54.918678,7666100
2018-04-30,59.650002,59.980000,58.869999,58.869999,54.364601,13101400
2018-05-01,59.000000,59.240002,56.880001,57.980000,53.542717,13126700
2018-05-02,57.680000,58.000000,57.020000,57.299999,52.914757,10421600
2018-05-03,57.139999,57.799999,56.369999,57.529999,53.127155,11321500
2018-05-04,57.119999,57.910000,56.830002,57.750000,53.330322,8730900
2018-05-07,57.770000,58.099998,57.080002,57.380001,52.988640,10032400
2018-05-08,57.369999,57.419998,56.259998,56.759998,52.416084,10257200
2018-05-09,56.970001,58.410000,56.830002,57.950001,53.515018,8286300
2018-05-10,58.130001,58.730000,57.930000,58.060001,53.616592,8229100
2018-05-11,58.160000,59.970001,58.130001,59.689999,55.121841,12733300
2018-05-14,59.770000,60.080002,59.430000,59.680000,55.112614,9486700
2018-05-15,59.439999,59.799999,58.900002,59.200001,54.669350,6821500
2018-05-16,59.320000,60.009998,59.110001,59.750000,55.177254,8531700
2018-05-17,59.540001,59.779999,58.880001,59.070000,54.549297,7845800
2018-05-18,58.959999,59.459999,57.490002,59.139999,54.613937,9686300
2018-05-21,59.180000,59.320000,58.389999,58.570000,54.087559,8475400
2018-05-22,58.779999,59.139999,58.400002,58.450001,53.976742,8928500
2018-05-23,58.450001,59.490002,58.430000,59.169998,54.641644,9900400
2018-05-24,59.250000,59.410000,58.810001,59.130001,54.604706,6928800
2018-05-25,59.139999,59.459999,58.840000,59.090000,54.567768,6665400
2018-05-29,58.580002,58.889999,58.029999,58.400002,53.930576,8805600
2018-05-30,58.650002,59.799999,58.520000,59.720001,55.149551,11042000
2018-05-31,59.630001,59.880001,59.310001,59.529999,54.974094,12200400
2018-06-01,59.889999,60.810001,59.619999,60.560001,55.925262,11027600
2018-06-04,61.549999,62.529999,61.180000,62.020000,57.273533,19475700
2018-06-05,62.000000,62.330002,61.060001,61.389999,56.691746,12498300
2018-06-06,61.509998,61.939999,61.220001,61.930000,57.190426,7549800
2018-06-07,62.000000,62.040001,61.509998,61.990002,57.245831,7548600
2018-06-08,62.009998,62.650002,61.970001,62.580002,57.790676,9678200
2018-06-11,62.770000,62.860001,62.080002,62.330002,57.559811,7197200
2018-06-12,62.369999,62.610001,62.009998,62.439999,57.661385,7927700
2018-06-13,62.570000,62.959999,62.349998,62.590000,57.799908,9421500
2018-06-14,62.070000,62.380001,61.220001,61.560001,57.288074,11954400
2018-06-15,61.590000,62.099998,61.220001,62.029999,57.725460,16456600
2018-06-18,61.349998,61.360001,60.590000,60.990002,56.757637,9532700
2018-06-19,60.650002,61.310001,60.630001,61.029999,56.794849,10020600
2018-06-20,61.060001,61.480000,60.790001,61.279999,57.027512,12172800
2018-06-21,61.270000,61.270000,60.810001,61.180000,56.934444,8908900
2018-06-22,61.279999,61.919998,61.220001,61.470001,57.204323,12295800
2018-06-25,61.410000,61.619999,60.639999,61.080002,56.841389,10550800
2018-06-26,60.830002,61.020000,60.610001,60.720001,56.506371,11996100
2018-06-27,60.700001,61.080002,59.799999,59.880001,55.724663,10447300
2018-06-28,60.110001,60.750000,59.990002,60.299999,56.115513,10201900
2018-06-29,60.529999,61.470001,60.349998,60.700001,56.487759,14271900
2018-07-02,60.549999,60.560001,59.919998,60.459999,56.264412,9109100
2018-07-03,60.740002,61.299999,60.549999,60.709999,56.497055,4872700
2018-07-05,61.400002,61.959999,61.090000,61.639999,57.362522,9081200
2018-07-06,61.799999,62.509998,61.790001,62.200001,57.883667,8151900
2018-07-09,62.459999,62.689999,62.000000,62.020000,57.716156,8325000
2018-07-10,62.389999,62.630001,62.110001,62.299999,57.976723,10750500
2018-07-11,62.139999,62.200001,61.590000,61.900002,57.604488,5778000
2018-07-12,62.439999,62.840000,62.139999,62.660000,58.311741,8038600
2018-07-13,62.270000,63.040001,62.250000,62.889999,58.525780,7352200
2018-07-16,62.930000,62.950001,62.330002,62.590000,58.246597,4513300
2018-07-17,62.529999,62.810001,62.459999,62.529999,58.190758,5049700
2018-07-18,62.599998,62.980000,62.369999,62.939999,58.572311,6341200
2018-07-19,62.740002,62.939999,62.250000,62.509998,58.172142,7282100
2018-07-20,62.060001,62.540001,62.009998,62.520000,58.181465,6874700
2018-07-23,62.570000,62.779999,62.509998,62.689999,58.339661,6933600
2018-07-24,62.900002,63.439999,62.820000,63.419998,59.019001,9476200
2018-07-25,63.430000,64.570000,63.360001,64.489998,60.014744,10518700
2018-07-26,64.610001,65.199997,63.990002,64.010002,59.568062,11142400
2018-07-27,62.450001,64.019997,62.380001,63.490002,59.084152,8411600
2018-07-30,63.790001,64.900002,63.529999,64.809998,60.312542,9665200
2018-07-31,64.900002,66.120003,64.879997,65.870003,61.298985,15443400
2018-08-01,65.709999,66.139999,65.449997,65.489998,60.945354,7585500
2018-08-02,65.300003,65.430000,64.870003,65.220001,60.694096,6895400
2018-08-03,65.199997,66.019997,64.970001,65.930000,61.354816,6997200
2018-08-06,66.089996,66.480003,65.690002,66.220001,61.624706,8206300
2018-08-07,66.089996,66.989998,66.029999,66.580002,61.959724,8083300
2018-08-08,66.510002,66.989998,66.150002,66.690002,62.062088,6509300
2018-08-09,66.870003,66.870003,65.800003,66.000000,61.419968,7151800
2018-08-10,65.900002,66.500000,65.680000,66.070000,61.485107,7439700
2018-08-13,66.129997,66.889999,66.070000,66.720001,62.090008,9516800
2018-08-14,66.610001,66.949997,66.260002,66.459999,61.848045,6596000
2018-08-15,66.730003,67.570000,66.470001,67.370003,62.694893,10891100
2018-08-16,67.599998,69.000000,67.370003,68.849998,64.072197,18490800
2018-08-17,68.779999,69.239998,68.699997,69.059998,64.267624,7847100
2018-08-20,69.000000,70.220001,68.930000,70.169998,65.300591,10419300
2018-08-21,70.209999,70.250000,69.089996,69.169998,64.369995,9814600
2018-08-22,69.180000,69.400002,68.849998,69.040001,64.249008,5893300
2018-08-23,68.870003,69.190002,68.739998,68.970001,64.183868,5540700
2018-08-24,69.000000,69.250000,68.769997,69.040001,64.249008,4956200
2018-08-27,69.339996,69.430000,68.529999,68.989998,64.202461,5083800
2018-08-28,68.849998,68.870003,68.379997,68.629997,63.867455,5934400
2018-08-29,68.379997,68.900002,68.269997,68.809998,64.034958,5489700
2018-08-30,68.660004,68.940002,68.349998,68.540001,63.783695,4744600
2018-08-31,68.349998,68.750000,68.160004,68.589996,63.830227,5743300
2018-09-04,68.370003,68.410004,67.930000,67.949997,63.234638,5768300
2018-09-05,67.949997,68.690002,67.910004,68.620003,63.858158,6359100
2018-09-06,68.970001,69.540001,68.820000,69.379997,64.565399,9637400
2018-09-07,69.160004,69.779999,68.849998,69.669998,64.835281,9515200
2018-09-10,70.000000,70.589996,69.529999,69.559998,64.732925,7267900
2018-09-11,69.800003,69.800003,69.070000,69.080002,64.286232,5815500
2018-09-12,69.400002,70.019997,69.120003,69.860001,65.012108,6090000
2018-09-13,70.160004,70.940002,69.580002,70.830002,65.914795,10258200
2018-09-14,70.739998,70.739998,69.660004,69.980003,65.568123,7436000
2018-09-17,69.849998,70.459999,69.650002,70.419998,65.980385,6697300
2018-09-18,70.410004,70.900002,69.900002,70.419998,65.980385,6800400
2018-09-19,70.150002,70.570000,69.639999,69.980003,65.568123,7944200
2018-09-20,70.349998,70.830002,70.050003,70.779999,66.317688,6140700
2018-09-21,70.910004,71.580002,70.910004,71.099998,66.617500,17033100
2018-09-24,70.919998,71.300003,70.629997,70.779999,66.317688,6438800
2018-09-25,70.849998,71.379997,70.519997,70.650002,66.195877,6460400
2018-09-26,70.930000,71.150002,70.180000,70.330002,65.896049,6928400
2018-09-27,70.330002,71.180000,70.080002,70.720001,66.261467,6026200
2018-09-28,70.720001,71.199997,70.650002,70.940002,66.467598,6808800
2018-10-01,71.070000,71.889999,70.610001,71.529999,67.020409,7628500
2018-10-02,71.970001,72.169998,71.089996,71.750000,67.226540,10395600
2018-10-03,72.089996,72.419998,71.349998,71.370003,66.870499,9577600
2018-10-04,71.120003,71.360001,70.459999,71.220001,66.729942,10340700
2018-10-05,71.230003,71.690002,70.580002,71.029999,66.551926,7433500
2018-10-08,70.930000,71.699997,70.889999,71.459999,66.954803,8854800
2018-10-09,71.459999,72.660004,70.970001,72.339996,67.779327,7871300
2018-10-10,72.480003,72.889999,70.389999,70.449997,66.008499,12651900
2018-10-11,70.370003,70.529999,67.820000,68.370003,64.059624,12874000
2018-10-12,68.699997,70.059998,68.419998,69.809998,65.408836,10161200
2018-10-15,69.190002,70.209999,68.930000,69.459999,65.080894,6580900
2018-10-16,69.849998,71.309998,69.750000,71.220001,66.729942,10229000
2018-10-17,71.089996,71.940002,70.800003,71.820000,67.292122,9344500
2018-10-18,72.150002,72.400002,71.419998,72.209999,67.657524,12226000
2018-10-19,72.300003,72.660004,71.940002,72.349998,67.788704,14513400
2018-10-22,72.970001,73.489998,71.849998,72.570000,67.994835,11914300
2018-10-23,72.160004,72.419998,71.220001,72.099998,67.554451,11561900
2018-10-24,71.820000,72.639999,70.230003,70.540001,66.092796,14645200
2018-10-25,66.940002,70.570000,66.099998,69.959999,65.549377,20566500
2018-10-26,69.769997,70.779999,68.879997,70.400002,65.961632,16950600
2018-10-29,71.370003,73.029999,70.550003,71.449997,66.945457,18839600
2018-10-30,71.690002,72.959999,71.500000,72.870003,68.275909,18937000
2018-10-31,73.410004,74.489998,72.769997,73.610001,68.969261,15863100
2018-11-01,73.800003,74.040001,72.669998,73.120003,68.510162,13843500
2018-11-02,73.570000,73.699997,71.620003,72.269997,67.713745,12898700
2018-11-05,71.959999,73.570000,70.120003,73.120003,68.510162,12330500
2018-11-06,72.940002,73.800003,72.750000,73.309998,68.688171,10246100
2018-11-07,74.099998,75.330002,73.839996,75.080002,70.346603,18670500
2018-11-08,74.889999,75.690002,74.620003,75.480003,70.721375,13010200
2018-11-09,75.860001,75.989998,74.800003,74.860001,70.140457,14656300
2018-11-12,75.129997,75.269997,74.029999,74.690002,69.981171,14006700
2018-11-13,75.220001,75.269997,74.010002,74.610001,69.906219,15827700
2018-11-14,74.949997,74.959999,73.680000,74.089996,69.418999,9481100
2018-11-15,73.500000,74.870003,73.129997,74.839996,70.121712,11974400
2018-11-16,74.739998,76.250000,74.550003,76.059998,71.264809,13725200
2018-11-19,76.220001,76.610001,75.589996,76.349998,71.536514,16422400
2018-11-20,76.010002,76.360001,74.650002,74.779999,70.065498,13587800
2018-11-21,74.919998,75.070000,74.180000,74.790001,70.074860,9054500
2018-11-23,74.129997,75.300003,74.010002,74.669998,69.962433,3521800
2018-11-26,74.989998,75.750000,74.790001,75.440002,70.683899,10884600
2018-11-27,75.070000,76.519997,75.070000,76.339996,71.527161,14623600
2018-11-28,76.800003,77.360001,76.269997,77.230003,72.361046,12047400
2018-11-29,77.190002,78.480003,77.110001,77.910004,72.998169,10905700
2018-11-30,77.839996,79.489998,77.720001,79.339996,74.338013,21355600
2018-12-03,79.519997,79.580002,78.279999,79.220001,74.225578,12579300
2018-12-04,79.300003,80.190002,78.099998,78.209999,73.279259,14773800
2018-12-06,76.959999,78.370003,75.820000,78.370003,73.429176,16535800
2018-12-07,78.220001,78.300003,76.099998,76.720001,71.883194,12622900
2018-12-10,77.449997,77.779999,75.860001,77.419998,72.539055,15423300
2018-12-11,77.919998,78.309998,76.540001,77.110001,72.248604,13232500
2018-12-12,77.769997,78.760002,77.720001,78.010002,73.091873,10705800
2018-12-13,78.250000,79.080002,78.000000,79.010002,74.028824,10756200
2018-12-14,77.830002,78.029999,76.230003,76.480003,72.160652,13259900
2018-12-17,75.970001,76.889999,74.860001,75.230003,70.981247,15106700
2018-12-18,75.599998,75.779999,73.559998,74.330002,70.132080,15423500
2018-12-19,74.680000,75.250000,73.070000,73.769997,69.603691,18860300
2018-12-20,73.449997,74.129997,72.639999,73.489998,69.339516,19390700
2018-12-21,72.949997,74.449997,72.220001,72.900002,68.782829,36183200
2018-12-24,72.529999,72.900002,70.889999,71.150002,67.131668,11036100
2018-12-26,70.970001,74.029999,70.970001,74.000000,69.820709,13429400
2018-12-27,73.279999,75.379997,72.760002,75.379997,71.122765,12955300
2018-12-28,75.879997,76.580002,74.830002,75.370003,71.113342,12577000
2018-12-31,75.820000,76.699997,75.660004,76.410004,72.094604,9243800
2019-01-02,75.290001,75.989998,74.599998,75.589996,71.320900,14427600
2019-01-03,75.559998,75.970001,73.849998,74.040001,69.858459,13273500
2019-01-04,74.739998,76.500000,74.639999,76.269997,71.962517,14077400
2019-01-07,76.150002,76.470001,75.410004,75.430000,71.169945,15071700
2019-01-08,75.870003,76.209999,75.290001,75.989998,71.698326,11351800
2019-01-09,75.889999,76.309998,75.320000,75.410004,71.151077,11370500
2019-01-10,75.680000,75.680000,73.470001,74.480003,70.273598,18257700
2019-01-11,74.699997,74.940002,74.150002,74.900002,70.669891,9425600
2019-01-14,74.290001,74.440002,73.099998,73.370003,69.226295,14951800
2019-01-15,73.099998,74.889999,73.099998,74.500000,70.292465,12502000
2019-01-16,74.739998,75.769997,74.470001,74.610001,70.396263,14573000
2019-01-17,74.309998,75.769997,74.309998,75.599998,71.330345,16192100
2019-01-18,76.139999,76.330002,75.470001,75.870003,71.585098,14294600
2019-01-22,75.570000,76.199997,75.360001,75.830002,71.547363,10084700
2019-01-23,75.550003,75.709999,74.739998,75.440002,71.179382,13711100
2019-01-24,75.160004,75.160004,72.379997,73.169998,69.037582,20979600
2019-01-25,73.820000,73.839996,72.120003,72.949997,68.830009,13410400
2019-01-28,72.500000,73.070000,72.050003,72.919998,68.801704,12764000
2019-01-29,72.900002,73.680000,72.639999,73.230003,69.094200,11418600
2019-01-30,73.459999,73.809998,73.019997,73.370003,69.226295,13302700
2019-01-31,73.150002,74.820000,73.110001,74.430000,70.226425,16028300
2019-02-01,75.970001,77.489998,75.330002,76.449997,72.132347,15211600
2019-02-04,75.949997,76.889999,75.680000,76.870003,72.528625,11282600
2019-02-05,77.379997,78.379997,77.059998,77.150002,72.792801,12362300
2019-02-06,76.839996,77.720001,76.629997,77.389999,73.019249,7992100
2019-02-07,76.940002,77.129997,76.110001,76.820000,72.481453,9218900
2019-02-08,76.750000,77.540001,76.570000,77.519997,73.141914,8842500
2019-02-11,77.800003,77.839996,76.209999,76.709999,72.377663,13171700
2019-02-12,77.290001,78.930000,77.110001,78.519997,74.085434,13049700
2019-02-13,78.559998,79.169998,78.449997,79.019997,74.557198,10477200
2019-02-14,79.129997,79.550003,78.690002,78.940002,74.481712,8184200
2019-02-15,79.660004,80.129997,79.269997,79.809998,75.302582,10387500
2019-02-19,79.790001,80.129997,79.080002,79.239998,74.764778,9211400
2019-02-20,79.000000,79.540001,78.809998,79.430000,74.944031,8581600
2019-02-21,79.180000,80.029999,79.150002,79.830002,75.321465,7386100
2019-02-22,79.769997,80.860001,79.769997,80.769997,76.208359,7955600
2019-02-25,80.860001,80.989998,79.989998,80.379997,75.840378,9295100
2019-02-26,80.519997,81.099998,80.000000,80.739998,76.180054,8519000
2019-02-27,80.540001,81.290001,80.430000,80.620003,76.066833,7493300
2019-02-28,80.529999,81.760002,80.529999,81.290001,76.698997,11057600
2019-03-01,81.760002,81.930000,81.169998,81.650002,77.038681,10137600
2019-03-04,82.029999,82.120003,80.529999,81.370003,76.774483,8132400
2019-03-05,81.480003,82.029999,81.220001,81.699997,77.085838,8299800
2019-03-06,81.599998,81.760002,80.300003,80.760002,76.198921,7793100
2019-03-07,81.029999,81.110001,80.040001,80.449997,75.906425,10425100
2019-03-08,80.209999,80.599998,79.050003,79.800003,75.293152,11179700
2019-03-11,80.360001,81.029999,80.070000,80.870003,76.302727,8708600
2019-03-12,81.169998,81.559998,80.779999,81.230003,76.642387,8837100
2019-03-13,81.610001,82.010002,81.190002,81.599998,76.991486,7690600
2019-03-14,81.309998,81.760002,80.930000,81.489998,77.409462,8139700
2019-03-15,81.500000,81.910004,80.800003,81.570000,77.485458,16546800
2019-03-18,81.269997,81.830002,80.919998,81.349998,77.276466,13700300
2019-03-19,81.540001,82.000000,80.959999,81.910004,77.808434,9756100
2019-03-20,81.849998,82.720001,81.379997,82.080002,77.969917,11349800
2019-03-21,82.099998,83.169998,81.849998,82.949997,78.796356,9039400
2019-03-22,82.910004,83.449997,82.019997,82.290001,78.169403,10151900
2019-03-25,82.070000,82.750000,81.919998,82.349998,78.226387,7517800
2019-03-26,82.760002,83.470001,82.570000,82.919998,78.767838,8819400
2019-03-27,82.919998,83.059998,81.809998,82.290001,78.169403,9561800
2019-03-28,82.790001,82.900002,82.180000,82.629997,78.492371,6833300
2019-03-29,83.000000,83.300003,82.709999,83.169998,79.005341,9683200
2019-04-01,83.730003,83.849998,82.940002,83.300003,79.128822,8416300
2019-04-02,83.459999,83.720001,82.900002,83.209999,79.043335,5606000
2019-04-03,83.269997,83.660004,82.750000,83.180000,79.014824,6250700
2019-04-04,83.010002,83.199997,81.209999,81.849998,77.751427,9787900
2019-04-05,81.970001,82.160004,81.110001,81.150002,77.086487,9851300
2019-04-08,80.959999,81.260002,80.349998,80.949997,76.896500,10101400
2019-04-09,80.570000,80.980003,80.260002,80.800003,76.754021,10291300
2019-04-10,80.860001,81.320000,80.650002,80.820000,76.773003,6578500
2019-04-11,80.930000,80.930000,79.389999,79.839996,75.842072,9933700
2019-04-12,80.010002,80.440002,79.300003,79.430000,75.452599,9699200
2019-04-15,79.309998,79.489998,78.470001,78.529999,74.597672,13189400
2019-04-16,79.230003,79.290001,77.419998,77.559998,73.676247,11957300
2019-04-17,77.610001,77.620003,73.750000,73.919998,70.218513,32615900
2019-04-18,73.480003,74.050003,72.230003,73.190002,69.525078,31267600
2019-04-22,73.160004,73.809998,72.739998,73.459999,69.781540,13882100
2019-04-23,73.699997,75.250000,73.400002,74.599998,70.864471,18398400
2019-04-24,74.730003,75.110001,73.980003,74.730003,70.987961,12193800
2019-04-25,74.580002,76.820000,74.459999,76.339996,72.517342,13353200
2019-04-26,76.639999,76.989998,76.089996,76.629997,72.792816,8481100
2019-04-29,76.589996,77.180000,76.480003,76.779999,72.935303,7056600
2019-04-30,77.559998,78.900002,76.000000,78.709999,74.768661,10752900
2019-05-01,78.690002,79.730003,78.430000,78.720001,74.778168,14588400
2019-05-02,78.610001,79.830002,78.610001,79.519997,75.538094,11048800
2019-05-03,79.540001,80.139999,79.250000,80.000000,75.994064,7578800
2019-05-06,78.529999,79.790001,78.300003,79.480003,75.500099,9452800
2019-05-07,78.889999,79.290001,77.419998,77.900002,73.999229,10041400
2019-05-08,78.330002,78.709999,77.900002,78.180000,74.265198,10083500
2019-05-09,77.680000,78.510002,77.239998,78.330002,74.407692,7734600
2019-05-10,78.080002,78.330002,76.809998,78.190002,74.274704,8613700
2019-05-13,76.820000,77.529999,76.820000,77.169998,73.305763,9200100
2019-05-14,77.620003,78.080002,77.360001,77.419998,73.543259,7742200
2019-05-15,76.870003,77.879997,76.800003,77.550003,73.666748,6950900
2019-05-16,77.769997,79.889999,77.730003,79.129997,75.167633,9456900
2019-05-17,78.410004,79.070000,77.849998,78.720001,74.778168,7881400
2019-05-20,78.360001,79.269997,78.250000,78.879997,74.930145,7901900
2019-05-21,79.080002,79.730003,78.529999,79.500000,75.519112,10375700
2019-05-22,79.349998,81.150002,79.309998,80.980003,76.924995,12873900
2019-05-23,80.599998,81.190002,80.410004,81.019997,76.962990,9381200
2019-05-24,81.300003,81.940002,81.110001,81.169998,77.105484,5793500
2019-05-28,81.379997,81.940002,80.230003,80.260002,76.241051,13148600
2019-05-29,80.120003,80.370003,78.750000,79.360001,75.386108,10762300
2019-05-30,79.559998,79.820000,79.190002,79.680000,75.690086,7141000
2019-05-31,79.330002,79.919998,78.800003,79.209999,75.243622,6815600
2019-06-03,79.650002,80.919998,79.519997,80.260002,76.241051,8795900
2019-06-04,80.750000,81.330002,80.110001,81.080002,77.019981,8939700
2019-06-05,81.379997,82.269997,81.080002,81.690002,77.599449,9372100
2019-06-06,82.160004,82.440002,81.430000,81.440002,77.361961,10872100
2019-06-07,81.820000,82.879997,81.820000,82.459999,78.330887,8394500
2019-06-10,82.680000,82.680000,81.650002,82.480003,78.349884,7191100
2019-06-11,82.889999,83.410004,82.449997,82.980003,78.824852,7432900
2019-06-12,83.139999,84.269997,83.139999,83.709999,79.518295,10551300
2019-06-13,84.059998,84.180000,82.529999,82.900002,78.748856,9727100
2019-06-14,82.709999,83.370003,82.459999,82.779999,79.160034,7624000
2019-06-17,82.699997,83.330002,82.529999,83.300003,79.657303,6132900
2019-06-18,83.230003,84.669998,83.230003,84.489998,80.795265,10901800
2019-06-19,84.250000,85.559998,84.209999,85.360001,81.627220,9375400
2019-06-20,85.980003,86.500000,84.320000,84.599998,80.900444,11918400
2019-06-21,84.440002,84.769997,83.639999,84.570000,80.871780,14345700
2019-06-24,84.970001,86.029999,84.739998,85.510002,81.770668,7530000
2019-06-25,85.550003,86.260002,84.809998,85.239998,81.512459,8920700
2019-06-26,85.180000,85.199997,83.089996,83.540001,79.886810,12027100
2019-06-27,83.669998,84.690002,83.400002,83.830002,80.164124,11184800
2019-06-28,83.970001,84.459999,82.980003,83.849998,80.183258,44546600
2019-07-01,84.330002,84.930000,83.889999,84.750000,81.043892,9812700
2019-07-02,84.459999,85.510002,84.099998,85.510002,81.770668,9906100
2019-07-03,86.059998,87.070000,85.989998,86.900002,83.099876,6234000
2019-07-05,86.680000,86.800003,85.489998,85.599998,81.856720,8365800
2019-07-08,85.010002,85.500000,83.500000,84.040001,80.364937,13066100
2019-07-09,84.239998,85.209999,84.089996,84.860001,81.149078,8101900
2019-07-10,84.800003,85.110001,84.349998,84.820000,81.110832,5721500
2019-07-11,83.500000,83.669998,79.779999,81.000000,77.457886,21131800
2019-07-12,80.849998,80.900002,78.629997,79.730003,76.243423,18044500
2019-07-15,80.599998,81.269997,80.120003,80.959999,77.419632,10422300
2019-07-16,81.320000,81.779999,80.889999,81.589996,78.022079,8061700
2019-07-17,81.959999,82.339996,81.580002,81.919998,78.337646,9397900
2019-07-18,82.410004,82.959999,81.599998,82.690002,79.073990,8084600
2019-07-19,82.699997,82.820000,81.150002,81.389999,77.830833,11501700
2019-07-22,81.680000,81.820000,81.050003,81.209999,77.658714,6929100
2019-07-23,81.480003,82.430000,80.889999,82.029999,78.442841,7080600
2019-07-24,82.000000,82.309998,81.120003,81.750000,78.175087,7366600
2019-07-25,81.449997,83.059998,81.050003,81.750000,78.175087,9227200
2019-07-26,81.580002,81.629997,80.910004,81.430000,77.869087,7289100
2019-07-29,82.099998,82.800003,81.610001,82.489998,78.882729,10614200
2019-07-30,83.989998,85.169998,82.820000,83.269997,79.628616,13632600
2019-07-31,82.900002,84.650002,82.839996,82.989998,79.360863,11873500
2019-08-01,83.059998,84.500000,82.639999,83.690002,80.030258,10066800
2019-08-02,83.879997,84.769997,83.550003,84.470001,80.776138,10413900
2019-08-05,83.849998,84.339996,82.160004,83.120003,79.485176,11341200
2019-08-06,83.120003,84.480003,83.099998,84.349998,80.661392,10520300
2019-08-07,84.209999,84.690002,82.800003,84.250000,80.565765,10982500
2019-08-08,84.750000,85.050003,84.320000,84.730003,81.024780,8301300
2019-08-09,85.099998,86.110001,84.709999,85.519997,81.780212,8557500
2019-08-12,85.230003,85.930000,84.519997,85.730003,81.981049,7096000
2019-08-13,85.459999,86.790001,85.459999,86.080002,82.315742,8028300
2019-08-14,85.370003,85.839996,83.349998,83.400002,79.752922,10888500
2019-08-15,83.519997,83.849998,82.889999,83.459999,79.810303,9106500
2019-08-16,84.449997,85.360001,84.150002,85.059998,81.340340,8736900
2019-08-19,85.589996,86.529999,85.449997,86.190002,82.420929,7304600
2019-08-20,86.010002,86.730003,85.580002,85.650002,81.904541,5893700
2019-08-21,86.290001,87.250000,86.129997,86.910004,83.109436,6189000
2019-08-22,86.750000,87.199997,86.250000,86.720001,82.927765,6287000
2019-08-23,86.220001,86.940002,84.480003,84.940002,81.225586,10122800
2019-08-26,85.379997,85.900002,85.080002,85.879997,82.124474,5765100
2019-08-27,86.419998,86.919998,85.449997,85.519997,81.780212,6228100
2019-08-28,85.260002,86.570000,85.040001,86.480003,82.698242,5877800
2019-08-29,87.070000,87.349998,86.180000,86.720001,82.927765,6031500
2019-08-30,87.120003,87.220001,86.169998,86.470001,82.688675,6483900
2019-09-03,86.239998,87.010002,86.040001,86.650002,82.860809,6389200
